filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F0202-0007_cell_27.jpg,8764,{},1,0,"{""name"":""polyline"",""all_points_x"":[95,95,89,27,17,17,22,94,95],""all_points_y"":[17,104,115,115,104,19,11,10,16]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_14_INDOOR.jpg,42178,{},1,0,"{""name"":""polygon"",""all_points_x"":[37,22,44,151,183,186,169,53,37],""all_points_y"":[57,313,357,357,339,76,47,44,57]}","{""feature"":""square"",""number"":""1""}"
F0202-0009_cell_17.jpg,8036,{},3,0,"{""name"":""polygon"",""all_points_x"":[19,27,37,44,60,62,66,39,32,26,19,19],""all_points_y"":[87,81,82,85,74,49,73,99,103,109,115,87]}","{""feature"":""crack"",""number "":""1""}"
F0202-0009_cell_17.jpg,8036,{},3,1,"{""name"":""polygon"",""all_points_x"":[16,20,26,39,44,59,61,67,37,33,25,20,20,34,102,102,62,16],""all_points_y"":[31,85,80,81,83,73,50,72,101,102,112,115,122,123,119,26,19,31]}","{""feature"":""square"",""number "":""2""}"
F0202-0009_cell_17.jpg,8036,{},3,2,"{""name"":""polygon"",""all_points_x"":[19,41,62,63,63,42,19],""all_points_y"":[100,90,74,51,73,91,100]}","{""feature"":""crack"",""number "":""1""}"
F0202-0009_cell_28.jpg,8147,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,23,30,99,107,108,102,36,20],""all_points_y"":[28,110,116,116,111,26,19,17,28]}","{""feature"":""square"",""number"":""1""}"
F0202-0015_cell_23.jpg,9358,{},1,0,"{""name"":""polygon"",""all_points_x"":[17,15,26,93,104,103,97,26,17],""all_points_y"":[12,111,120,120,111,22,11,9,12]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_25.jpg,9075,{},1,0,"{""name"":""polygon"",""all_points_x"":[23,32,98,107,108,110,106,107,108,81,40,23,23],""all_points_y"":[11,4,6,10,47,71,96,109,109,114,113,107,11]}","{""feature"":""square"",""number "":""1""}"
F0202-0015_cell_27_INDOOR.jpg,42533,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,49,159,168,173,171,161,41,28,30],""all_points_y"":[67,46,47,65,283,332,345,347,330,67]}","{""feature"":""square"",""number"":""1""}"
F0202-0017_cell_10_INDOOR.jpg,42178,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,177,181,41,44],""all_points_y"":[51,51,357,355,51]}","{""feature"":""square"",""number"":""1""}"
F0202-0019_cell_02_INDOOR.jpg,39972,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,26,49,175,196,189,171,53,31],""all_points_y"":[93,341,375,374,357,95,67,64,93]}","{""feature"":""square"",""number"":""1""}"
F0202-0019_cell_03_INDOOR.jpg,40115,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,26,51,165,183,189,167,54,32],""all_points_y"":[75,324,361,364,327,84,56,56,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_24.jpg,7687,{},1,0,"{""name"":""polyline"",""all_points_x"":[20,16,17,88,93,93,88,22,20],""all_points_y"":[15,18,106,105,101,26,15,15,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_29.jpg,7788,{},2,0,"{""name"":""polygon"",""all_points_x"":[17,15,16,18,34,97,103,102,82,80,52,17],""all_points_y"":[18,68,74,105,111,108,102,92,73,16,12,18]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0021_cell_29.jpg,7788,{},2,1,"{""name"":""polygon"",""all_points_x"":[15,16,106,104,78,42,15],""all_points_y"":[17,110,109,20,12,12,17]}","{""feature"":""square"",""number"":""2""}"
F0202-0025_cell_09.jpg,6299,{},1,0,"{""name"":""polygon"",""all_points_x"":[11,11,20,80,88,88,79,23,15,11],""all_points_y"":[33,101,113,110,100,36,24,24,31,33]}","{""feature"":""square"",""number"":""1""}"
F0202-0025_cell_15_INDOOR.jpg,41618,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,162,177,182,168,40,22,30,36],""all_points_y"":[68,67,87,355,383,377,353,82,68]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_21.jpg,7725,{},4,0,"{""name"":""polyline"",""all_points_x"":[17,14,14,15,45,64,83,89,100,97,78,23,16],""all_points_y"":[15,47,88,104,79,58,39,35,28,13,11,12,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_21.jpg,7725,{},4,1,"{""name"":""polyline"",""all_points_x"":[33,60,77,89,97,101,100,97,78,52,41,33],""all_points_y"":[108,69,52,41,32,31,99,109,110,111,109,108]}","{""feature"":""square"",""number"":""2""}"
F0202-0026_cell_21.jpg,7725,{},4,2,"{""name"":""polyline"",""all_points_x"":[100,101,97,88,77,66,58,57,37,33,18,15,43,48,55,63,70,79,83,89,94,99,100,100],""all_points_y"":[29,31,32,42,51,62,70,72,100,107,109,104,81,77,69,60,53,44,40,36,32,29,29,30]}","{""feature"":""crack"",""number"":""3""}"
F0202-0026_cell_21.jpg,7725,{},4,3,"{""name"":""polyline"",""all_points_x"":[22,32,43,53,62,76,84,92,97,100],""all_points_y"":[107,97,85,75,64,50,42,35,31,30]}","{""feature"":""crack"",""number"":""4""}"
F0202-0026_cell_32_INDOOR.jpg,39525,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,157,169,175,160,40,24,27,44],""all_points_y"":[64,60,80,331,370,369,339,94,64]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_32_INDOOR.jpg,43992,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,41,62,182,188,186,169,54,43],""all_points_y"":[52,343,364,359,320,64,43,46,52]}","{""feature"":""square"",""number"":""1""}"
